id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
1497,85,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:21:04,2020-12-06 20:22:02,1,150.129.141.75
1498,85,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 20:22:02,2020-12-06 20:25:31,0,150.129.141.75
1499,34,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:22:53,2020-12-06 20:38:06,1,64.119.20.32
1500,85,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:25:31,2020-12-06 20:28:40,1,150.129.141.75
1501,71,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:28:52,2020-12-06 21:15:29,1,119.40.99.214
1502,97,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 20:28:53,2020-12-06 20:47:35,1,103.26.193.48
1503,26,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:30:00,2020-12-06 20:47:57,0,66.181.161.5
1504,37,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:33:14,2020-12-06 21:18:27,0,64.119.26.32
1505,34,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:38:06,2020-12-06 21:04:13,1,64.119.20.32
1506,97,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 20:47:35,2020-12-06 20:55:02,1,103.26.193.48
1507,26,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:47:57,2020-12-06 21:02:48,1,66.181.161.5
1508,66,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:50:19,2020-12-06 21:07:42,1,192.82.71.162
1509,22,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 20:51:07,2020-12-06 21:07:10,0,64.119.21.45
1510,16,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 20:53:08,2020-12-06 21:07:40,1,103.229.122.81
1511,68,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 20:53:23,2020-12-06 21:27:38,0,66.181.161.97
1512,93,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:55:32,2020-12-06 21:00:31,1,202.9.46.212
1513,31,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 20:56:18,2020-12-06 21:00:19,1,64.119.22.219
1514,31,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:00:19,2020-12-06 21:00:48,0,64.119.22.219
1515,93,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:00:31,2020-12-06 21:12:56,0,202.9.46.212
1516,31,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:00:48,2020-12-06 21:08:04,1,64.119.22.219
1517,26,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:02:48,2020-12-06 21:17:55,1,66.181.161.5
1518,34,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:04:13,2020-12-06 21:10:07,1,64.119.20.32
1519,22,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:07:10,2020-12-06 21:27:00,1,64.119.21.45
1520,53,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:07:35,2020-12-06 21:28:48,1,124.158.70.1
1521,16,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:07:40,2020-12-06 21:36:42,1,103.229.122.81
1522,66,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:07:42,2020-12-06 22:07:23,0,192.82.71.162
1523,31,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:08:04,2020-12-06 21:28:23,1,64.119.22.219
1524,34,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:10:07,2020-12-06 21:31:52,0,64.119.20.32
1525,93,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:12:56,2020-12-06 21:17:24,1,202.9.46.212
1526,71,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:15:29,2020-12-06 21:35:08,1,119.40.99.214
1527,93,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:17:24,2020-12-06 21:25:55,1,202.9.46.212
1528,26,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:17:55,2020-12-06 21:34:12,1,66.181.161.5
1529,37,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:18:27,2020-12-06 21:33:06,0,64.119.26.32
1530,43,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:23:21,2020-12-06 21:27:06,1,192.82.68.215
1531,93,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:25:55,2020-12-06 21:27:01,1,202.9.46.212
1532,43,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:27:06,2020-12-06 22:06:44,0,192.82.68.215
1533,68,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:27:38,2020-12-06 21:31:32,0,66.181.161.97
1534,31,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:28:23,2020-12-06 21:31:45,0,64.119.22.219
1535,92,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:28:48,2020-12-06 21:33:43,1,64.119.22.187
1536,53,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:28:48,2020-12-06 21:37:30,1,124.158.70.1
1537,68,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:31:32,2020-12-06 21:32:05,0,66.181.161.97
1538,34,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:31:52,2020-12-06 21:33:45,0,64.119.20.32
1539,68,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:32:05,2020-12-06 21:32:23,0,66.181.161.97
1540,68,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:32:23,2020-12-06 21:46:04,1,66.181.161.97
1541,37,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:33:06,2020-12-06 22:21:14,1,64.119.26.32
1542,92,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:33:43,2020-12-06 21:42:44,1,64.119.22.187
1543,71,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:35:08,2020-12-06 22:20:16,1,119.40.99.211
1544,99,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:35:22,2020-12-06 21:36:39,1,202.126.89.36
1545,99,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:36:39,2020-12-06 21:36:45,0,202.126.89.36
1546,99,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:36:45,2020-12-06 21:38:02,1,202.126.89.36
1547,53,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:37:30,2020-12-06 21:41:31,1,124.158.70.1
1548,99,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:38:02,2020-12-06 21:38:07,0,202.126.89.36
1549,99,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:38:07,2020-12-06 21:40:31,1,202.126.89.36
1550,53,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:41:31,2020-12-06 21:59:09,0,124.158.70.1
1551,92,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:42:44,2020-12-06 21:44:37,1,64.119.22.187
1552,92,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:44:37,2020-12-06 21:48:01,1,64.119.22.187
1553,39,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:46:10,2020-12-06 21:49:44,0,202.126.89.147
1554,92,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:48:01,2020-12-06 21:52:27,1,64.119.22.187
1555,39,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:49:44,2020-12-06 21:54:04,1,202.126.89.147
1556,63,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:52:52,2020-12-06 21:53:25,0,103.57.95.73
1557,94,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 21:53:16,2020-12-06 21:56:52,1,202.9.46.216
1558,63,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:53:25,2020-12-06 21:53:36,0,103.57.95.73
1559,63,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 21:53:36,2020-12-06 21:53:46,0,103.57.95.73
1560,63,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:53:46,2020-12-06 21:54:12,1,103.57.95.73
1561,39,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 21:54:04,2020-12-06 22:27:49,1,202.126.89.147
1562,63,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:54:12,2020-12-06 21:54:19,0,103.57.95.73
1563,94,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 21:56:52,2020-12-06 22:05:59,1,202.9.46.216
1564,53,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 21:59:09,2020-12-06 21:59:43,0,124.158.70.1
1565,35,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:01:04,2020-12-06 22:03:29,1,124.158.70.1
1566,11,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:01:40,2020-12-06 22:25:56,0,66.181.161.102
1567,35,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:03:29,2020-12-06 22:07:07,1,124.158.70.1
1568,59,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:05:07,2020-12-06 22:06:43,1,64.119.20.42
1569,94,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:05:59,2020-12-06 22:06:44,1,202.9.46.216
1570,59,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:06:43,2020-12-06 22:15:51,1,64.119.20.42
1571,94,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:06:44,2020-12-06 22:07:07,1,202.9.46.216
1572,43,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:06:44,2020-12-06 22:12:25,0,192.82.68.215
1573,94,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:07:07,2020-12-06 22:10:08,1,202.9.46.216
1574,35,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:07:07,2020-12-06 22:20:33,1,124.158.70.1
1575,66,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:07:23,2020-12-06 22:45:15,1,192.82.71.162
1576,43,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:12:25,2020-12-06 22:27:43,0,192.82.68.215
1577,59,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:15:51,2020-12-06 22:18:10,0,64.119.20.42
1578,59,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:18:10,2020-12-06 22:25:08,1,64.119.20.42
1579,35,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:20:33,2020-12-06 22:24:19,1,124.158.70.1
1580,37,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:21:14,2020-12-06 23:03:38,0,64.119.26.32
1581,35,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:24:19,2020-12-06 22:24:55,1,124.158.70.1
1582,46,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:24:55,2020-12-06 22:47:01,0,192.82.76.40
1583,59,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:25:08,2020-12-06 22:30:45,1,64.119.20.42
1584,11,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:25:56,2020-12-06 22:28:13,0,66.181.161.102
1585,43,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:27:43,2020-12-06 22:31:13,1,192.82.68.215
1586,39,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:27:49,2020-12-06 22:32:50,1,202.126.89.147
1587,11,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:28:13,2020-12-06 22:35:55,1,66.181.161.102
1588,39,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:32:50,2020-12-06 22:39:05,1,202.126.89.147
1589,11,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:35:55,2020-12-06 22:48:28,1,66.181.161.102
1590,47,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:45:37,2020-12-06 22:55:14,0,202.9.40.77
1591,46,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:47:01,2020-12-06 23:05:09,1,192.82.76.40
1592,11,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:48:28,2020-12-06 22:56:26,1,66.181.161.102
1593,76,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:54:10,NULL,NULL,NULL
1594,47,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:55:14,2020-12-06 22:56:29,1,202.9.40.77
1595,69,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 22:55:48,2020-12-06 22:56:11,1,122.201.21.254
1596,69,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:56:11,2020-12-06 22:59:40,0,122.201.21.254
1597,76,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:56:29,2020-12-06 22:57:52,0,64.119.25.52
1598,47,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:56:29,2020-12-06 23:25:18,0,202.9.40.77
1599,76,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:57:52,2020-12-06 22:58:58,0,64.119.25.52
1600,76,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 22:58:58,2020-12-06 23:01:18,0,64.119.25.52
1601,69,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 22:59:40,2020-12-06 22:59:48,0,122.201.21.254
1602,69,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 22:59:48,2020-12-06 22:59:58,0,122.201.21.254
1603,69,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 22:59:58,2020-12-06 23:01:59,0,122.201.21.254
1604,76,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 23:01:18,2020-12-06 23:02:29,0,64.119.25.52
1605,37,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 23:03:38,2020-12-06 23:10:27,0,64.119.26.32
1606,67,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 23:04:17,2020-12-06 23:04:27,1,122.201.21.254
1607,67,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 23:04:27,2020-12-06 23:04:38,0,122.201.21.254
1608,67,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 23:04:38,2020-12-06 23:04:45,0,122.201.21.254
1609,67,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 23:04:45,2020-12-06 23:04:50,0,122.201.21.254
1610,67,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 23:04:50,2020-12-06 23:04:57,0,122.201.21.254
1611,46,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 23:05:09,2020-12-06 23:07:33,1,192.82.76.40
1612,28,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 23:06:56,2020-12-06 23:20:00,0,59.153.113.66
1613,46,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 23:07:33,2020-12-06 23:08:22,1,192.82.76.40
1614,46,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 23:08:22,2020-12-06 23:09:38,0,192.82.76.40
1615,28,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 23:20:00,2020-12-06 23:22:19,0,59.153.113.66
1616,28,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,129,2020-12-06 23:22:19,2020-12-06 23:23:33,1,59.153.113.66
1617,28,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,125,2020-12-06 23:23:33,2020-12-06 23:24:53,1,59.153.113.66
1618,28,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,126,2020-12-06 23:24:53,2020-12-06 23:28:21,0,59.153.113.66
1619,47,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,128,2020-12-06 23:25:18,2020-12-06 23:39:03,0,202.9.40.77
1620,47,8,4,2020-12-04 08:00:00,2020-12-06 23:59:59,127,2020-12-06 23:39:03,2020-12-06 23:58:45,0,202.9.40.77
1621,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,56,2020-12-24 22:03:12,2020-12-24 22:03:44,1,202.9.46.8
1622,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,106,2020-12-24 22:03:44,2020-12-24 22:04:08,1,202.9.46.8
1623,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-24 22:04:08,2020-12-24 22:04:54,1,202.9.46.8
1624,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,116,2020-12-24 22:04:54,2020-12-24 22:06:35,0,202.9.46.8
1625,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-24 22:06:35,2020-12-24 22:08:35,1,202.9.46.8
1626,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,82,2020-12-24 22:08:35,2020-12-24 22:08:53,0,202.9.46.8
1627,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,115,2020-12-24 22:08:53,2020-12-24 22:12:06,1,202.9.46.8
1628,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,114,2020-12-24 22:12:06,2020-12-24 22:13:12,1,202.9.46.8
1629,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-24 22:13:12,2020-12-24 22:13:47,1,202.9.46.8
1630,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,90,2020-12-24 22:13:47,2020-12-24 22:14:52,1,202.9.46.8
1631,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-24 22:14:52,2020-12-24 22:17:47,1,202.9.46.8
1632,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-24 22:17:47,2020-12-24 22:18:14,1,202.9.46.8
1633,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-24 22:18:14,2020-12-24 22:19:24,1,202.9.46.8
1634,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-24 22:19:24,2020-12-24 22:20:05,1,202.9.46.8
1635,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-24 22:20:05,2020-12-24 22:22:08,1,202.9.46.8
1636,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,57,2020-12-24 22:22:08,2020-12-24 22:22:45,1,202.9.46.8
1637,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,97,2020-12-24 22:22:45,2020-12-24 22:27:26,1,202.9.46.8
1638,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-24 22:27:26,2020-12-24 22:29:11,1,202.9.46.8
1639,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,61,2020-12-24 22:29:11,2020-12-24 22:29:37,1,202.9.46.8
1640,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-24 22:29:37,2020-12-24 22:31:43,1,202.9.46.8
1641,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-24 22:31:43,2020-12-24 22:35:27,1,202.9.46.8
1642,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,84,2020-12-24 22:35:27,2020-12-24 22:39:26,1,202.9.46.8
1643,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,85,2020-12-24 22:39:26,2020-12-24 22:42:29,1,202.9.46.8
1644,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-24 22:42:29,2020-12-24 22:42:59,1,202.9.46.8
1645,127,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-24 22:42:59,2020-12-24 22:43:44,1,202.9.46.8
1646,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,58,2020-12-24 22:48:32,2020-12-24 22:49:40,1,192.82.69.64
1647,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,109,2020-12-24 22:49:40,2020-12-24 22:50:53,1,192.82.69.64
1648,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,86,2020-12-24 22:50:53,2020-12-24 22:51:01,1,192.82.69.64
1649,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-24 22:51:01,2020-12-24 22:51:52,1,192.82.69.64
1650,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-24 22:51:52,2020-12-24 22:52:14,1,192.82.69.64
1651,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,85,2020-12-24 22:52:14,2020-12-24 22:52:51,1,192.82.69.64
1652,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-24 22:52:51,2020-12-24 22:53:20,1,192.82.69.64
1653,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-24 22:53:20,2020-12-24 22:53:33,1,192.82.69.64
1654,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-24 22:53:33,2020-12-24 22:54:56,1,192.82.69.64
1655,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-24 22:54:56,2020-12-24 22:56:29,1,192.82.69.64
1656,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,114,2020-12-24 22:56:29,2020-12-24 22:56:38,1,192.82.69.64
1657,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,87,2020-12-24 22:56:38,2020-12-24 22:57:05,1,192.82.69.64
1658,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,90,2020-12-24 22:57:05,2020-12-24 22:57:31,1,192.82.69.64
1659,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-24 22:57:31,2020-12-24 23:00:30,1,192.82.69.64
1660,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-24 23:00:30,2020-12-24 23:00:43,1,192.82.69.64
1661,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-24 23:00:43,2020-12-24 23:00:50,1,192.82.69.64
1662,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-24 23:00:50,2020-12-24 23:02:16,1,192.82.69.64
1663,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-24 23:02:16,2020-12-24 23:02:32,1,192.82.69.64
1664,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,54,2020-12-24 23:02:32,2020-12-24 23:03:08,1,192.82.69.64
1665,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-24 23:03:08,2020-12-24 23:03:32,1,192.82.69.64
1666,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-24 23:03:32,2020-12-24 23:03:41,1,192.82.69.64
1667,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-24 23:03:41,2020-12-24 23:03:49,1,192.82.69.64
1668,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-24 23:03:49,2020-12-24 23:03:56,1,192.82.69.64
1669,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-24 23:03:56,2020-12-24 23:04:02,1,192.82.69.64
1670,106,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-24 23:04:02,2020-12-24 23:05:26,1,192.82.69.64
1671,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-24 23:12:49,2020-12-24 23:12:59,1,66.181.161.98
1672,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-24 23:12:59,2020-12-24 23:13:31,1,66.181.161.98
1673,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-24 23:13:31,2020-12-24 23:17:04,1,66.181.161.98
1674,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-24 23:17:04,2020-12-24 23:18:01,0,66.181.161.98
1675,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,62,2020-12-24 23:18:01,2020-12-24 23:18:32,1,66.181.161.98
1676,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-24 23:18:32,2020-12-24 23:23:14,1,66.181.161.98
1677,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-24 23:23:14,2020-12-24 23:23:53,1,66.181.161.98
1678,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-24 23:23:53,2020-12-24 23:24:31,1,66.181.161.98
1679,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-24 23:24:31,2020-12-24 23:24:38,1,66.181.161.98
1680,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,105,2020-12-24 23:24:38,2020-12-24 23:25:01,1,66.181.161.98
1681,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-24 23:25:01,2020-12-24 23:25:11,1,66.181.161.98
1682,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-24 23:25:11,2020-12-24 23:25:33,1,66.181.161.98
1683,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-24 23:25:33,2020-12-24 23:30:05,1,66.181.161.98
1684,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-24 23:30:05,2020-12-24 23:30:13,1,66.181.161.98
1685,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-24 23:30:13,2020-12-24 23:30:21,1,66.181.161.98
1686,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,82,2020-12-24 23:30:21,2020-12-24 23:30:50,0,66.181.161.98
1687,126,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-24 23:30:50,2020-12-24 23:31:31,1,66.181.161.98
